Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
"Dairy, Bread & Batter",Funfoods Peanut Butter Crunchy,16900,7,1,15600,400,FALSE,400,6240000,1248000,,,1300,520000,,,,,
"Dairy, Bread & Batter",Amul Safed Makkhan,23500,1,6,23200,500,FALSE,500,11600000,2320000,,,300,150000,,,,,
"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
"Dairy, Bread & Batter",Dlicia Whip Topping Bottle,23500,27,5,17100,1000,FALSE,1,17100,3420,,,6400,6400,,,,,
"Dairy, Bread & Batter",Amulya Dairy Whitener ,38000,2,4,37200,1000,FALSE,1,37200,7440,,,800,800,,,,,
"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,11000,0,6,11000,120,FALSE,120,1320000,264000,,,0,0,,,,,
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,21500,20,6,17200,325,FALSE,325,5590000,1118000,,,4300,1397500,,,,,
"Dairy, Bread & Batter",Go Processed Cheese Block,12500,4,6,11900,200,FALSE,200,2380000,476000,,,600,120000,,,,,
"Dairy, Bread & Batter",Go Cheese Processed Block,24900,4,6,23700,400,FALSE,400,9480000,1896000,,,1200,480000,,,,,
"Dairy, Bread & Batter",RRO Goat Milk Fetta Cheee,34500,31,6,23700,100,FALSE,100,2370000,474000,,,10800,1080000,,,,,
"Dairy, Bread & Batter",RRO Mascarpone Cheese,35500,50,6,17700,200,FALSE,200,3540000,708000,,,17800,3560000,,,,,
"Dairy, Bread & Batter",D'lecta Cheddar Cheese,19900,5,6,18900,200,FALSE,200,3780000,756000,,,1000,200000,,,,,
"Dairy, Bread & Batter",Funfoods Peanut Butter Creamy,16900,0,1,16900,400,FALSE,400,6760000,1352000,,,0,0,,,,,
"Dairy, Bread & Batter",Pantai Coconut Milk,15000,0,4,15000,400,FALSE,400,6000000,1200000,,,0,0,,,,,
"Dairy, Bread & Batter",Dlecta Cheese Block,14500,0,6,14500,200,FALSE,200,2900000,580000,,,0,0,,,,,
"Dairy, Bread & Batter",President Butter - Salted,5400,0,6,5400,100,FALSE,100,540000,108000,,,0,0,,,,,
"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,15000,0,6,15000,200,FALSE,200,3000000,600000,,,0,0,,,,,
"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,24900,0,4,24900,400,FALSE,400,9960000,1992000,,,0,0,,,,,
"Dairy, Bread & Batter",The Laughing Cow Cheese Spread Plain,11000,0,6,11000,180,FALSE,180,1980000,396000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Malai Paneer Fresh ,7600,3,0,7300,200,TRUE,200,1460000,292000,,,300,60000,,,,,
"Dairy, Bread & Batter",Amul Taaza Toned Homogenised Milk,6600,3,0,6400,1000,TRUE,1,6400,1280,,,200,200,,,,,
"Dairy, Bread & Batter",Amul Fresh Cream,6300,0,0,6300,250,TRUE,250,1575000,315000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Lactose Free Milk,2500,4,0,2400,250,TRUE,250,600000,120000,,,100,25000,,,,,
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Bread,4000,0,0,4000,400,TRUE,400,1600000,320000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Slim Trim Skimmed Milk,7500,0,0,7500,1000,TRUE,1,7500,1500,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese Slices,7100,1,0,7000,100,TRUE,100,700000,140000,,,100,10000,,,,,
"Dairy, Bread & Batter",Amul Pizza Cheese - Mozzarella,10000,1,0,9900,200,TRUE,200,1980000,396000,,,100,20000,,,,,
"Dairy, Bread & Batter",The Bake Shop Pizza Base Whole Wheat,3000,0,0,3000,150,TRUE,150,450000,90000,,,0,0,,,,,
"Dairy, Bread & Batter",Nestle A+ Slim Dahi - Low Fat,7800,3,0,7500,400,TRUE,400,3000000,600000,,,300,120000,,,,,
"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,3500,0,0,3500,300,TRUE,300,1050000,210000,,,0,0,,,,,
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Ladi Pav,4000,0,0,4000,200,TRUE,200,800000,160000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,8500,0,0,8500,200,TRUE,200,1700000,340000,,,0,0,,,,,
"Dairy, Bread & Batter",Britannia Atta Kulcha,3000,0,0,3000,250,TRUE,250,750000,150000,,,0,0,,,,,
"Dairy, Bread & Batter",Suguna Nourish Egg,6200,0,0,6200,696,TRUE,12,74400,14880,,,0,0,,,,,
"Dairy, Bread & Batter",The Bake Shop Multi Grain Bread,6500,0,0,6500,400,TRUE,400,2600000,520000,,,0,0,,,,,
"Dairy, Bread & Batter",Nestle A+ Slim Milk,8900,0,0,8900,1000,TRUE,1,8900,1780,,,0,0,,,,,
"Dairy, Bread & Batter",Go Cheese Pizza Blend Mozzarella + Cheddar,12500,5,0,11800,200,TRUE,200,2360000,472000,,,700,140000,,,,,
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Unsweetened & Crunchy,18500,20,0,14800,325,TRUE,325,4810000,962000,,,3700,1202500,,,,,
"Dairy, Bread & Batter",Amul Cheese Spread Spicy Garlic,8500,3,0,8200,200,TRUE,200,1640000,328000,,,300,60000,,,,,
"Dairy, Bread & Batter",The Bake Shop Burger Buns,2000,0,0,2000,100,TRUE,100,200000,40000,,,0,0,,,,,
"Dairy, Bread & Batter",D'lecta Shredded Mozzarella Cheese,10000,5,0,9500,140,TRUE,140,1330000,266000,,,500,70000,,,,,
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,3000,0,0,3000,200,TRUE,200,600000,120000,,,0,0,,,,,
"Dairy, Bread & Batter",Suguna Vitamin D Egg,7500,17,0,6200,348,TRUE,6,37200,7440,,,1300,7800,,,,,
"Dairy, Bread & Batter",Pillsbury Pancake Mix - Funfetti,9900,11,0,8800,162,TRUE,162,1425600,285120,,,1100,178200,,,,,
"Dairy, Bread & Batter",Prabhat Malai Paneer Pouch,8000,0,0,8000,200,TRUE,200,1600000,320000,,,0,0,,,,,
"Dairy, Bread & Batter",Suguna Nourish Egg ,7200,16,0,6000,348,TRUE,6,36000,7200,,,1200,7200,,,,,
"Dairy, Bread & Batter",RRO Mozzarella Block Cheese,29500,50,0,14700,200,TRUE,200,2940000,588000,,,14800,2960000,,,,,
Beverages,Mother Dairy Toned Milk Pouch,2500,0,4,2500,500,FALSE,500,1250000,250000,,,0,0,,,,,
Beverages,Mother Dairy Classic Curd,3000,3,6,2900,400,FALSE,400,1160000,232000,,,100,40000,,,,,
Beverages,Mother Dairy Ultra Full Cream Milk,3100,0,4,3100,500,FALSE,500,1550000,310000,,,0,0,,,,,
Beverages,Amul Butter - Pasteurised,5000,2,6,4900,100,FALSE,100,490000,98000,,,100,10000,,,,,
Beverages,Britannia Sandwich White Bread,3300,0,4,3300,350,FALSE,350,1155000,231000,,,0,0,,,,,
Beverages,iD Curd Pouch,3500,2,6,3400,400,FALSE,400,1360000,272000,,,100,40000,,,,,
Beverages,iD Idli & Dosa Batter ,8000,15,6,6800,1000,FALSE,1,6800,1360,,,1200,1200,,,,,
Beverages,Britannia 100% Whole Wheat Bread,4500,0,4,4500,450,FALSE,450,2025000,405000,,,0,0,,,,,
Beverages,Britannia Healthy Slice Sandwich Bread,4000,0,4,4000,450,FALSE,450,1800000,360000,,,0,0,,,,,
Beverages,Gowardhan Classic Block Fresh Paneer,8900,8,6,8100,200,FALSE,200,1620000,324000,,,800,160000,,,,,
Beverages,Amul Processed Cheese Cubes,10600,4,6,10100,200,FALSE,200,2020000,404000,,,500,100000,,,,,
Beverages,Britannia Pav,2200,0,4,2200,250,FALSE,250,550000,110000,,,0,0,,,,,
Beverages,Amul Butter - Pasteurised,24500,2,6,24000,500,FALSE,500,12000000,2400000,,,500,250000,,,,,
Beverages,Arden Eggs White,9700,0,4,9700,696,FALSE,12,116400,23280,,,0,0,,,,,
Beverages,Arden Eggs White,6500,15,4,5500,348,FALSE,6,33000,6600,,,1000,6000,,,,,
Beverages,Nestle A+ Nourish Dahi,3500,2,6,3400,200,FALSE,200,680000,136000,,,100,20000,,,,,
Beverages,Britannia Burger Bun with Sesame Seed,1500,0,4,1500,100,FALSE,100,150000,30000,,,0,0,,,,,
Beverages,Amul Frozen Malai Paneer,7500,2,6,7300,200,FALSE,200,1460000,292000,,,200,40000,,,,,
Beverages,iD Natural Paneer,10500,5,6,9900,200,FALSE,200,1980000,396000,,,600,120000,,,,,
Beverages,Britannia Fruit Bun,1700,0,3,1700,100,FALSE,100,170000,34000,,,0,0,,,,,
Beverages,Amul Cheese - Processed Slices,12200,1,6,12000,200,FALSE,200,2400000,480000,,,200,40000,,,,,
Beverages,iD Curd Cup,6000,0,6,6000,400,FALSE,400,2400000,480000,,,0,0,,,,,
Beverages,The Bake Shop Premium White Sandwich Bread,3000,0,1,3000,400,FALSE,400,1200000,240000,,,0,0,,,,,
Beverages,Britannia Multigrain Bread ,5500,0,4,5500,400,FALSE,400,2200000,440000,,,0,0,,,,,
Beverages,Amul Processed Cheese Block,10600,0,6,10600,200,FALSE,200,2120000,424000,,,0,0,,,,,
Beverages,Nestle A+ Nourish Dahi,7000,2,6,6800,400,FALSE,400,2720000,544000,,,200,80000,,,,,
Beverages,Arden Eggs Brown,8500,7,4,7900,348,FALSE,6,47400,9480,,,600,3600,,,,,
Beverages,Epigamia Misti Doi,3000,0,6,3000,85,FALSE,85,255000,51000,,,0,0,,,,,
Beverages,Amul Cheese - Block,24500,2,6,24000,500,FALSE,500,12000000,2400000,,,500,250000,,,,,
Beverages,Amul Butter - Pasteurised (School Pack),5900,3,6,5700,100,FALSE,100,570000,114000,,,200,20000,,,,,
Beverages,Britannia Brown Bread ,4200,0,4,4200,400,FALSE,400,1680000,336000,,,0,0,,,,,
Beverages,Amul Fresh Cream,19700,3,3,19100,1000,FALSE,1,19100,3820,,,600,600,,,,,
Beverages,Epigamia Natural Greek Yogurt,4500,0,6,4500,90,FALSE,90,405000,81000,,,0,0,,,,,
Beverages,The Bake Shop Pizza Base,3000,0,1,3000,150,FALSE,150,450000,90000,,,0,0,,,,,
Beverages,Amul Delicious Fat Spread - Cholesterol Free,1800,5,6,1700,100,FALSE,100,170000,34000,,,100,10000,,,,,
Beverages,D'lecta Dairy Cream,5400,5,6,5100,200,FALSE,200,1020000,204000,,,300,60000,,,,,
Beverages,Nestle A+ Actiplus Probiotic Dahi Plain Curd,7800,3,5,7500,400,FALSE,400,3000000,600000,,,300,120000,,,,,
Beverages,Bio Nutrients Pure Diet Tofu Gold ,6000,5,5,5700,200,FALSE,200,1140000,228000,,,300,60000,,,,,
Beverages,Amul Delicious Fat Spread - Cholesterol Free,8800,2,2,8600,500,FALSE,500,4300000,860000,,,200,100000,,,,,
Beverages,Amul Mithai Mate Condensed Sweetened Milk,5600,3,4,5400,200,FALSE,200,1080000,216000,,,200,40000,,,,,
Beverages,Arden Desi Eggs,11000,13,4,9500,348,FALSE,6,57000,11400,,,1500,9000,,,,,
Beverages,Amul Cheese - Pepper,8500,3,6,8200,200,FALSE,200,1640000,328000,,,300,60000,,,,,
Beverages,Amul Cheese Spread Creamy,8500,5,6,8000,180,FALSE,180,1440000,288000,,,500,90000,,,,,
Beverages,The Bake Shop Foot Long,4000,0,1,4000,200,FALSE,200,800000,160000,,,0,0,,,,,
Beverages,Amul Cheese Slices,36000,0,1,35900,750,FALSE,750,26925000,5385000,,,100,75000,,,,,
Beverages,Suguna Sharp Egg ,7200,13,3,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
Beverages,Amul Cheese Sauce Mexican Salsa,7500,4,1,7200,200,FALSE,200,1440000,288000,,,300,60000,,,,,
Beverages,Nestle Everyday Dairy Whitener,21000,0,4,21000,400,FALSE,400,8400000,1680000,,,0,0,,,,,
Beverages,Amul Pizza Cheese Processed,10900,4,6,10400,200,FALSE,200,2080000,416000,,,500,100000,,,,,
Beverages,Betty Crocker Complete Pancake Mix Original,11000,4,6,10500,250,FALSE,500,5250000,1050000,,,500,250000,,,,,
Beverages,Amul Lite Spread,4000,2,5,3900,100,FALSE,100,390000,78000,,,100,10000,,,,,
Beverages,Go Cheese Slice - Plain,14000,5,6,13300,200,FALSE,200,2660000,532000,,,700,140000,,,,,
Beverages,Pillsbury Choco Chip Pancake Mix,9900,5,6,9400,165,FALSE,165,1551000,310200,,,500,82500,,,,,
Beverages,RRO Sour Cream,27500,50,4,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
Beverages,D'lecta Natural Feta Cheese Block,10000,5,4,9500,100,FALSE,100,950000,190000,,,500,50000,,,,,
Beverages,Suguna Active - DHA,7200,13,4,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
Beverages,Go Cheese Processed Angles Plain,10000,5,6,9500,160,FALSE,160,1520000,304000,,,500,80000,,,,,
Beverages,Epigamia Greek Yogurt - Natural,20000,0,1,20000,400,FALSE,400,8000000,1600000,,,0,0,,,,,
Beverages,Amul Unsalted Cooking Butter,24500,2,6,23800,500,FALSE,500,11900000,2380000,,,700,350000,,,,,
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Creamy,23500,25,6,17400,325,FALSE,325,5655000,1131000,,,6100,1982500,,,,,
Beverages,The Laughing Cow Cheese Slices,15500,0,2,15500,200,FALSE,200,3100000,620000,,,0,0,,,,,
Beverages,Epigamia Almond Milk Unsweetened Dairy Free,30000,33,4,19900,1000,FALSE,1,19900,3980,,,10100,10100,,,,,
Beverages,Go Cheese  Spread Plain,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Beverages,So Good Almond Milk - Natural Unsweetened,7000,0,4,7000,200,FALSE,200,1400000,280000,,,0,0,,,,,
Beverages,Amul Cheese Sauce Jalapeno,7500,0,5,7500,200,FALSE,200,1500000,300000,,,0,0,,,,,
Beverages,D'lecta Cream Cheese,16900,4,4,16100,150,FALSE,150,2415000,483000,,,800,120000,,,,,
Beverages,Dlecta Natural Cheddar Slices,19900,5,6,18900,200,FALSE,200,3780000,756000,,,1000,200000,,,,,
Beverages,Suguna Heart- Omega3,7200,13,4,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
Beverages,Go Cheese Spread - Garlic,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Beverages,Go Pizza Cheese,14000,5,6,13300,200,FALSE,200,2660000,532000,,,700,140000,,,,,
Beverages,RRO Cheddar Block Cheese,29500,50,6,14700,200,FALSE,200,2940000,588000,,,14800,2960000,,,,,
Beverages,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,21500,9,6,19400,325,FALSE,325,6305000,1261000,,,2100,682500,,,,,
Beverages,Suguna Fit Egg,12000,43,4,6800,348,FALSE,6,40800,8160,,,5200,31200,,,,,
Beverages,Pantai Coconut Cream,15000,4,4,14300,400,FALSE,400,5720000,1144000,,,700,280000,,,,,
Beverages,RRO Fresh Ricotta,27500,50,6,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
Beverages,Dlecta Cheese Cubes 2,14500,5,6,13700,200,FALSE,200,2740000,548000,,,800,160000,,,,,
Beverages,RRO Mozzarella Pizza Cheese,27500,50,6,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
Beverages,The Laughing Cow Cheese Cubes,15000,0,4,15000,200,FALSE,200,3000000,600000,,,0,0,,,,,
Beverages,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,22900,10,6,20600,400,FALSE,400,8240000,1648000,,,2300,920000,,,,,
Beverages,RRO Burrata Cheese,25000,50,4,12500,200,FALSE,200,2500000,500000,,,12500,2500000,,,,,
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,23500,20,5,18800,325,FALSE,325,6110000,1222000,,,4700,1527500,,,,,
Beverages,Go Cheese Processed Squares,12500,5,6,11800,200,FALSE,200,2360000,472000,,,700,140000,,,,,
Beverages,Funfoods Peanut Butter Crunchy,16900,7,1,15600,400,FALSE,400,6240000,1248000,,,1300,520000,,,,,
Beverages,Amul Safed Makkhan,23500,1,6,23200,500,FALSE,500,11600000,2320000,,,300,150000,,,,,
Beverages,Go Cheese Spread - Four Pepper (Soft & Creamy),9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Beverages,Dlicia Whip Topping Bottle,23500,27,5,17100,1000,FALSE,1,17100,3420,,,6400,6400,,,,,
Beverages,Amulya Dairy Whitener ,38000,2,4,37200,1000,FALSE,1,37200,7440,,,800,800,,,,,
Beverages,Laughing Cow Cheese 8 Portion 120Gm Imported,11000,0,6,11000,120,FALSE,120,1320000,264000,,,0,0,,,,,
Beverages,The Whole Truth Peanut Butter - Sweetened & Crunchy,21500,20,6,17200,325,FALSE,325,5590000,1118000,,,4300,1397500,,,,,
Beverages,Go Processed Cheese Block,12500,4,6,11900,200,FALSE,200,2380000,476000,,,600,120000,,,,,
Beverages,Go Cheese Processed Block,24900,4,6,23700,400,FALSE,400,9480000,1896000,,,1200,480000,,,,,
Beverages,RRO Goat Milk Fetta Cheee,34500,31,6,23700,100,FALSE,100,2370000,474000,,,10800,1080000,,,,,
Beverages,RRO Mascarpone Cheese,35500,50,6,17700,200,FALSE,200,3540000,708000,,,17800,3560000,,,,,
Beverages,D'lecta Cheddar Cheese,19900,5,6,18900,200,FALSE,200,3780000,756000,,,1000,200000,,,,,
Beverages,Funfoods Peanut Butter Creamy,16900,0,1,16900,400,FALSE,400,6760000,1352000,,,0,0,,,,,
Beverages,Pantai Coconut Milk,15000,0,4,15000,400,FALSE,400,6000000,1200000,,,0,0,,,,,
Beverages,Dlecta Cheese Block,14500,0,6,14500,200,FALSE,200,2900000,580000,,,0,0,,,,,
Beverages,President Butter - Salted,5400,0,6,5400,100,FALSE,100,540000,108000,,,0,0,,,,,
Beverages,The Laughing Cow Plain Processed Cheese Block,15000,0,6,15000,200,FALSE,200,3000000,600000,,,0,0,,,,,
Beverages,Yoga Bar Peanut Butter Dark Chocolate Jar,24900,0,4,24900,400,FALSE,400,9960000,1992000,,,0,0,,,,,
Beverages,The Laughing Cow Cheese Spread Plain,11000,0,6,11000,180,FALSE,180,1980000,396000,,,0,0,,,,,
Beverages,Amul Malai Paneer Fresh ,7600,3,0,7300,200,TRUE,200,1460000,292000,,,300,60000,,,,,
Beverages,Amul Taaza Toned Homogenised Milk,6600,3,0,6400,1000,TRUE,1,6400,1280,,,200,200,,,,,
Beverages,Amul Fresh Cream,6300,0,0,6300,250,TRUE,250,1575000,315000,,,0,0,,,,,
Beverages,Amul Lactose Free Milk,2500,4,0,2400,250,TRUE,250,600000,120000,,,100,25000,,,,,
Beverages,The Bake Shop Whole Wheat Bread,4000,0,0,4000,400,TRUE,400,1600000,320000,,,0,0,,,,,
Beverages,Amul Slim Trim Skimmed Milk,7500,0,0,7500,1000,TRUE,1,7500,1500,,,0,0,,,,,
Beverages,Amul Cheese Slices,7100,1,0,7000,100,TRUE,100,700000,140000,,,100,10000,,,,,
Beverages,Amul Pizza Cheese - Mozzarella,10000,1,0,9900,200,TRUE,200,1980000,396000,,,100,20000,,,,,
Beverages,The Bake Shop Pizza Base Whole Wheat,3000,0,0,3000,150,TRUE,150,450000,90000,,,0,0,,,,,
Beverages,Nestle A+ Slim Dahi - Low Fat,7800,3,0,7500,400,TRUE,400,3000000,600000,,,300,120000,,,,,
Beverages,Britannia Cheese Garlic Bread,3500,0,0,3500,300,TRUE,300,1050000,210000,,,0,0,,,,,
Beverages,The Bake Shop Whole Wheat Ladi Pav,4000,0,0,4000,200,TRUE,200,800000,160000,,,0,0,,,,,
Beverages,Amul Cheese Spread Yummy Plain,8500,0,0,8500,200,TRUE,200,1700000,340000,,,0,0,,,,,
Beverages,Britannia Atta Kulcha,3000,0,0,3000,250,TRUE,250,750000,150000,,,0,0,,,,,
Beverages,Suguna Nourish Egg,6200,0,0,6200,696,TRUE,12,74400,14880,,,0,0,,,,,
Beverages,The Bake Shop Multi Grain Bread,6500,0,0,6500,400,TRUE,400,2600000,520000,,,0,0,,,,,
Beverages,Nestle A+ Slim Milk,8900,0,0,8900,1000,TRUE,1,8900,1780,,,0,0,,,,,
Beverages,Go Cheese Pizza Blend Mozzarella + Cheddar,12500,5,0,11800,200,TRUE,200,2360000,472000,,,700,140000,,,,,
Beverages,The Whole Truth Peanut Butter - Unsweetened & Crunchy,18500,20,0,14800,325,TRUE,325,4810000,962000,,,3700,1202500,,,,,
Beverages,Amul Cheese Spread Spicy Garlic,8500,3,0,8200,200,TRUE,200,1640000,328000,,,300,60000,,,,,
Beverages,The Bake Shop Burger Buns,2000,0,0,2000,100,TRUE,100,200000,40000,,,0,0,,,,,
Beverages,D'lecta Shredded Mozzarella Cheese,10000,5,0,9500,140,TRUE,140,1330000,266000,,,500,70000,,,,,
Beverages,Britannia Burger Bun with Sesame Seed,3000,0,0,3000,200,TRUE,200,600000,120000,,,0,0,,,,,
Beverages,Suguna Vitamin D Egg,7500,17,0,6200,348,TRUE,6,37200,7440,,,1300,7800,,,,,
Beverages,Pillsbury Pancake Mix - Funfetti,9900,11,0,8800,162,TRUE,162,1425600,285120,,,1100,178200,,,,,
Beverages,Prabhat Malai Paneer Pouch,8000,0,0,8000,200,TRUE,200,1600000,320000,,,0,0,,,,,
Beverages,Suguna Nourish Egg ,7200,16,0,6000,348,TRUE,6,36000,7200,,,1200,7200,,,,,
Beverages,RRO Mozzarella Block Cheese,29500,50,0,14700,200,TRUE,200,2940000,588000,,,14800,2960000,,,,,
Packaged Food,Maggi 2 Minute Masala Noodles,1200,0,6,1200,70,FALSE,70,84000,16800,,,0,0,,,,,
Packaged Food,iD Idli & Dosa Batter ,8000,15,6,6800,1000,FALSE,1,6800,1360,,,1200,1200,,,,,
Packaged Food,iD Malabar Parota ,8000,10,4,7200,400,FALSE,400,2880000,576000,,,800,320000,,,,,
Packaged Food,iD Wheat Lachha Paratha,8000,12,6,7000,400,FALSE,400,2800000,560000,,,1000,400000,,,,,
Packaged Food,McCain Aloo Tikki,11000,4,6,10500,400,FALSE,400,4200000,840000,,,500,200000,,,,,
Packaged Food,McCain Smiles Cripsy Happy Potatoes,12000,5,6,11400,415,FALSE,415,4731000,946200,,,600,249000,,,,,
Packaged Food,McCain Veggie Burger Patty,11500,3,6,11100,360,FALSE,360,3996000,799200,,,400,144000,,,,,
Packaged Food,McCain Veggie Fingers,11700,5,6,11100,400,FALSE,400,4440000,888000,,,600,240000,,,,,
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,1800,5,6,1700,100,FALSE,100,170000,34000,,,100,10000,,,,,
Packaged Food,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,3500,2,2,3400,85,FALSE,85,289000,57800,,,100,8500,,,,,
Packaged Food,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,12500,5,1,11800,420,FALSE,420,4956000,991200,,,700,294000,,,,,
Packaged Food,Ching's Secret Instant Hot Garlic Noodles,1500,0,3,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Packaged Food,Veeba Eggless Mayonnaise,7900,11,5,7000,250,FALSE,250,1750000,350000,,,900,225000,,,,,
Packaged Food,Ching's Secret Instant Schezwan Noodles,1500,0,6,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Packaged Food,Veeba Pasta And Pizza Sauce,7500,13,5,6500,280,FALSE,280,1820000,364000,,,1000,280000,,,,,
Packaged Food,Top Ramen  Noodles Curry Veg Pouch,2000,0,1,2000,70,FALSE,70,140000,28000,,,0,0,,,,,
Packaged Food,Saffola Veggie Twist Masala Oats,1500,0,6,1500,38,FALSE,38,57000,11400,,,0,0,,,,,
Packaged Food,Unibic Almond & Oats Protein Bar,4000,17,4,3300,30,FALSE,30,99000,19800,,,700,21000,,,,,
Packaged Food,Quaker Oats,7900,0,2,7900,400,FALSE,400,3160000,632000,,,0,0,,,,,
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,8800,2,2,8600,500,FALSE,500,4300000,860000,,,200,100000,,,,,
Packaged Food,McCain French Fries,12000,5,1,11400,420,FALSE,420,4788000,957600,,,600,252000,,,,,
Packaged Food,Ching's Secret Manchow Instant Soup,1000,0,1,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Packaged Food,McCain Potato Cheese Shotz,13000,4,6,12400,250,FALSE,250,3100000,620000,,,600,150000,,,,,
Packaged Food,McCain Masala - Fries,12000,5,3,11400,375,FALSE,375,4275000,855000,,,600,225000,,,,,
Packaged Food,Ching's Secret Schezwan Fried Rice Masala,1500,0,6,1500,20,FALSE,20,30000,6000,,,0,0,,,,,
Packaged Food,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,1,3,11800,240,FALSE,240,2832000,566400,,,200,48000,,,,,
Packaged Food,McCain Chilli Cheesy Nuggets,13000,4,1,12400,250,FALSE,250,3100000,620000,,,600,150000,,,,,
Packaged Food,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",43000,10,6,38700,1200,FALSE,1,38700,7740,,,4300,4300,,,,,
Packaged Food,Chings Instant Soup - Hot & Sour,1000,0,1,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Packaged Food,Amul Spray Infant Milk Food,19700,2,6,19300,500,FALSE,500,9650000,1930000,,,400,200000,,,,,
Packaged Food,McCain Smiles - Pudina Chatka,12000,5,3,11400,375,FALSE,375,4275000,855000,,,600,225000,,,,,
Packaged Food,McCain French Fries Crisp & Delicious,17500,4,3,16700,750,FALSE,750,12525000,2505000,,,800,600000,,,,,
Packaged Food,Ferrero Nutella Hazelnut Spread,22000,5,2,20700,180,FALSE,180,3726000,745200,,,1300,234000,,,,,
Packaged Food,Lijjat Garlic Papad,6000,5,5,5700,200,FALSE,200,1140000,228000,,,300,60000,,,,,
Packaged Food,Switz Samosa Dough Sheets,9000,4,6,8600,50,FALSE,50,430000,86000,,,400,20000,,,,,
Packaged Food,Amul Cheese Spread Creamy,8500,5,6,8000,180,FALSE,180,1440000,288000,,,500,90000,,,,,
Packaged Food,Maggi Imli Sauce Pichkoo,2200,0,6,2200,90,FALSE,90,198000,39600,,,0,0,,,,,
Packaged Food,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,38500,9,5,34700,1100,FALSE,1100,38170000,7634000,,,3800,4180000,,,,,
Packaged Food,Chings Instant Soup - Sweet Corn Veg,1000,0,2,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Packaged Food,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,3500,5,2,3300,85,FALSE,85,280500,56100,,,200,17000,,,,,
